;title;number;createdBy;fromUserDisplayName;fromUserName;priority_x;ownerRole;status;state;assignedDate;createdDate;updatedDate;hasSubTasksFlag;processName;processId;processDefId;length;rel;href;processInstanceDetail.length;processInstanceDetail.rel;processInstanceDetail.href;assignees.hasMore;assignees.items;shortSummary;longSummary;dueDate;building_id;priority_y;region
2044;1297,DPW,MILNERTON DRIVE 31,PUBLIC WORKS,0,31,MILNERTON DRIVE,MILNERTON,-33.8548043,18.5040801,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200114863266;231543.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T09:00:33.000Z;2020-05-21T09:00:32.000Z;2020-05-21T09:00:32.000Z;False;Verification;420070;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231543;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420070;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA1'}];;;;1297;3;CAPE TOWN
2045;350,SAPS,,SA POLICE SERVICES,0,190,MAHATMA GHANDI:EX POINT RD,DURBAN,-29.8697695,31.0434145,OFFICE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT26818555051269;231546.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T09:01:02.000Z;2020-05-21T09:01:02.000Z;2020-05-21T09:01:02.000Z;False;Verification;430289;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231546;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430289;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessQA'}];;;;350;3;DURBAN
2046;1157,CRIME SAPS,N/A,SA POLICE SERVICES,0,1,JUSTICE RD,CHATSWORTH,-29.912019,30.8855633,OFFICE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200114863266;231550.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T09:01:53.000Z;2020-05-21T09:01:53.000Z;2020-05-21T09:01:53.000Z;False;Verification;180095;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231550;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/180095;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA1'}];;;;1157;3;DURBAN
2047;1259,ELWYN COURT,ELWYN COURT,PUBLIC WORKS,0,21,CHELMSFORD ROAD,VREDEHOEK,-33.9419986,18.4250952,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT26818555051269;231554.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T09:02:21.000Z;2020-05-21T09:02:21.000Z;2020-05-21T09:02:21.000Z;False;Verification;400671;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231554;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400671;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessQA'}];;;;1259;3;CAPE TOWN
2048;148,PLACE OF SAFETY,HOUSE - ERF 1015 OF PORTION 28,NATIONAL LEASED OUT PRIVATELY,0,459,BELVEDERE STREET,ARCADIA,-25.7405347,28.2009232,RESIDENTIAL HOUSE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT27200114863266;231560.0;Andre Coetzee;Andre Coetzee;andre;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T09:05:11.000Z;2020-05-21T09:05:11.000Z;2020-05-21T09:05:11.000Z;False;Verification;440335;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231560;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440335;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA1'}];;;;148;3;PRETORIA
2049;341,ELLAHOF BUILDING,383,PUBLIC WORKS,0,41,Hamilton Street,ARCADIA,-25.7398387,28.205197,RESIDENTIAL HOUSE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT27200114863266;231568.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T09:10:36.000Z;2020-05-21T09:10:36.000Z;2020-05-21T09:10:36.000Z;False;Verification;430274;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231568;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430274;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA1'}];;;;341;3;PRETORIA
2050;1205,GARSFONTEIN POLICE STATION,COMPLEX: SAPS GARSFONTEIN,SA POLICE SERVICES,0,277,JOHNNY CLASSEN STREET,GARSFONTEIN,-25.7885403,28.2890922,POLICE STATION,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT27200114863266;231585.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T09:19:03.000Z;2020-05-21T09:19:03.000Z;2020-05-21T09:19:03.000Z;False;Verification;440070;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231585;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440070;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA1'}];;;;1205;3;PRETORIA
2051;1415,SILVERTON POLICE STATION,,Public Works,0,497,FAKKEL STREET,SILVERTON,-25.7333804,28.2962833,POLICE STATION,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26818555051269;231611.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T10:33:17.000Z;2020-05-21T10:33:17.000Z;2020-05-21T10:33:17.000Z;False;Verification;410007;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231611;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410007;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessQA'}];;;;1415;3;PRETORIA
2052;2844,FLAT,COMPLEX:RECCE HSING BISLEY CLO,DEFENCE,0,2,BISLEY CLOSE,BLUFF,-29.8988963,31.037233,FLAT,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT26818555051269;231614.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T10:33:31.000Z;2020-05-21T10:33:31.000Z;2020-05-21T10:33:31.000Z;False;Verification;410327;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231614;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410327;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessQA'}];;;;2844;3;DURBAN
2053;2847,FLAT,COMPLEX:RECCE HSING BISLEY CLO,DEFENCE,0,2,BISLEY CLOSE,BLUFF,-29.8987782,31.037729,FLAT,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT26818555051269;231615.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T10:33:43.000Z;2020-05-21T10:33:42.000Z;2020-05-21T10:33:42.000Z;False;Verification;420353;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231615;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420353;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessQA'}];;;;2847;3;DURBAN
2054;2846,FLAT,COMPLEX:RECCE HSING BISLEY CLO,DEFENCE,0,2,BISLEY CLOSE,BLUFF,-29.8983456,31.0378232,FLAT,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT26818555051269;231633.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T10:53:29.000Z;2020-05-21T10:53:29.000Z;2020-05-21T10:53:29.000Z;False;Verification;420350;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231633;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420350;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessQA'}];;;;2846;3;DURBAN
2055;248,SAPS ACADEMY,,SA POLICE SERVICES,0,1,REBECCA RD,JR,-25.7605369,28.1546345,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT26818555051269;231671.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T11:56:12.000Z;2020-05-21T11:56:12.000Z;2020-05-21T11:56:12.000Z;False;Verification;440316;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231671;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440316;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessQA'}];;;;248;3;PRETORIA
2056;45,TOILETS,N/A,BASIC EDUCATION,0,4201,SEBILOANE STREET,STRETFORD,-26.5048242,27.8388361,STORAGE,JOHANNESBURG / oracleinternalpcs/Public_Works!4.6/ACT26818555051269;231673.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T11:58:10.000Z;2020-05-21T11:58:10.000Z;2020-05-21T11:58:10.000Z;False;Verification;410323;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231673;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410323;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessQA'}];;;;45;3;JOHANNESBURG
2057;2848,FLAT,COMPLEX:RECCE HSING BISLEY CLO,DEFENCE,0,2,BISLEY CLOSE,BLUFF,-29.8992327,31.0376094,FLAT,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT26818555051269;231676.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T12:09:08.000Z;2020-05-21T12:09:08.000Z;2020-05-21T12:09:08.000Z;False;Verification;410331;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231676;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410331;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessQA'}];;;;2848;3;DURBAN
2058;1298,PUBLIC WORKS,COTSWOLD DRIVE 5,SA POLICE SERVICES,0,5,PIENAAR ROAD,MILNERTON,-33.880533,18.4921668,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT2688858286791;231685.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T12:24:46.000Z;2020-05-21T12:24:46.000Z;2020-05-21T12:24:46.000Z;False;Verification;420095;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231685;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420095;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];"""Refferal""";;;1298;3;CAPE TOWN
2059;57,OFFICE,1425,PUBLIC WORKS,0,509,WFNKOMO STREET,PRETORIA,-25.748439,28.1519563,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT2688858286791;231686.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T12:25:26.000Z;2020-05-21T12:25:26.000Z;2020-05-21T12:25:26.000Z;False;Verification;430270;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231686;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430270;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];"""Refferal""";;;57;3;PRETORIA
2060;296,DEFENCE,,,0,1,KETJEN STREET,JR,-25.7659242,28.1759758,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT2688858286791;231687.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-21T12:25:54.000Z;2020-05-21T12:25:54.000Z;2020-05-21T12:25:54.000Z;False;Verification;440154;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231687;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440154;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];"""Refferal""";;;296;3;PRETORIA
2061;167,BOKSBURG CORRECTIONAL SERVICES,PRISON,CORRECTIONAL SERVICES / oracleinternalpcs/Public_Works!4.6/ACT2688858286791;231850.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:36:26.000Z;2020-05-22T07:36:25.000Z;2020-05-22T07:36:25.000Z;False;Verification;441319;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231850;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/441319;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];"""Refferal""";;;167;3;JOHANNESBURG
2062;1360,DWELLING,OHLSSON WAY 19,NDPW PRESTIGE,0,19,OHLSSON WAY,CAPE TOWN,-33.9754783,18.4593273,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT2688858286791;231888.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:50:57.000Z;2020-05-22T07:50:57.000Z;2020-05-22T07:50:57.000Z;False;Verification;400500;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231888;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400500;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];"""Refferal""";;;1360;3;CAPE TOWN
2063;1828,TRAINING INSTITUTION,HOUSE DU VEEN BOTHA,SA POLICE SERVICES,0,640,ARCADIA STREET,ARCADIA,-25.7475513,28.2116715,TRAINING FACILITY,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT2688858286791;231890.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:51:18.000Z;2020-05-22T07:51:18.000Z;2020-05-22T07:51:18.000Z;False;Verification;440224;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231890;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440224;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];"""Refferal""";;;1828;3;PRETORIA
2064;2373,POLICE RES,ERF 268,SA POLICE SERVICES,0,586,17TH AVE,RIETFONTEIN (GAUTENG),-25.7132842,28.2169662,FLAT,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT2688858286791;231893.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:51:44.000Z;2020-05-22T07:51:44.000Z;2020-05-22T07:51:44.000Z;False;Verification;410047;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231893;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410047;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];"""Refferal""";;;2373;3;PRETORIA
2065;1414,SILVERTON POLICE STATION,,Public Works,0,497,FAKKEL STREET,SILVERTON,-25.7332293,28.2962988,POLICE STATION,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT2688858286791;231894.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:51:52.000Z;2020-05-22T07:51:52.000Z;2020-05-22T07:51:52.000Z;False;Verification;410009;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231894;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410009;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];"""Refferal""";;;1414;3;PRETORIA
2066;1766,SAPS SUNNYSIDE,COMPLEX: SAPS SUNNYSIDE,SA POLICE SERVICES,0,466,LEYDS STREET,SUNNYSIDE (PTA),-25.7545921,28.2078979,POLICE STATION,PRETORIA / oracleinternalpcs/Public_Works!4.6/ACT2688858286791;231895.0;rudolf rothman;rudolf rothman;rudolf;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:51:59.000Z;2020-05-22T07:51:59.000Z;2020-05-22T07:51:59.000Z;False;Verification;440183;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231895;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440183;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReviewer'}];"""Refferal""";;;1766;3;PRETORIA
2067;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231896.0;evan k;evan k;evan;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:52:07.000Z;2020-05-22T07:52:07.000Z;2020-05-22T07:52:07.000Z;False;Verification;420484;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231896;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420484;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;;
2068;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231897.0;evan k;evan k;evan;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:52:13.000Z;2020-05-22T07:52:13.000Z;2020-05-22T07:52:13.000Z;False;Verification;410408;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231897;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410408;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;;
2069;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231915.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:54:07.000Z;2020-05-22T07:54:06.000Z;2020-05-22T07:54:06.000Z;False;Verification;440425;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231915;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440425;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;;
2070;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231939.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:56:54.000Z;2020-05-22T07:56:53.000Z;2020-05-22T07:56:53.000Z;False;Verification;440051;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231939;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/440051;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;;
2071;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231940.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:56:59.000Z;2020-05-22T07:56:59.000Z;2020-05-22T07:56:59.000Z;False;Verification;420512;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231940;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420512;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;;
2072;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231941.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:57:05.000Z;2020-05-22T07:57:05.000Z;2020-05-22T07:57:05.000Z;False;Verification;420443;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231941;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420443;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;;
2073;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231942.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:57:11.000Z;2020-05-22T07:57:11.000Z;2020-05-22T07:57:11.000Z;False;Verification;410208;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231942;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/410208;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;;
2074;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231943.0;Francois vd Berg;Francois vd Berg;francois;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:57:17.000Z;2020-05-22T07:57:17.000Z;2020-05-22T07:57:17.000Z;False;Verification;390685;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231943;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390685;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;/ oracleinternalpcs/Public_Works!4.6/ACT26902477770438;;
2075;9999,,,SA POLICE SERVICES,0,,,GREYTOWN,-29.0593229,30.5947742,STORAGE  WAREHOUSE  WORKSHOP,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231898.0;evan k;evan k;evan;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:52:18.000Z;2020-05-22T07:52:18.000Z;2020-05-22T07:52:18.000Z;False;Verification;420486;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231898;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/420486;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;9999;;
2076;9999,,,SA POLICE SERVICES,0,,,GREYTOWN,-29.0593229,30.5947742,STORAGE  WAREHOUSE  WORKSHOP,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT26902477770438;231899.0;evan k;evan k;evan;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-22T07:52:25.000Z;2020-05-22T07:52:25.000Z;2020-05-22T07:52:25.000Z;False;Verification;430012;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/231899;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/430012;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.ProcessReportCreator'}];;;;9999;;
